"Total Operating Expense","-","-","-","-","-","-","50.500","83.226","144.744","267.476","432.026","435.221","552.379","573.369","846.997","1,032.934","1,218.101","1,275.868","1,210.343","1,408.218","1,578.104","1,772.000","1,840.000","1,933.000","2,126.000","2,612.000","3,367.000","3,922.000","5,864.000","7,434.000","7,433.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","17.786","21.300","24.300","19.826","33.045","38.087","41.255","32.357","52.090","57.408","76.129","81.849","89.974","93.137","158.304","90.611","100.220","105.342","115.270","114.389","124.956","136.294","137.984","153.145","133.971","139.782","158.423","144.112","188.072","196.312","216.329","247.192","238.892","239.232","267.712","287.098","311.864","305.309","302.709","298.219","420.661","266.830","283.938","304.439","308.984","309.499","288.279","303.581","329.641","351.254","359.627","367.696","390.538","401.096","384.441","402.029","435.787","440.004","443.427","452.782","453.000","456.000","463.000","468.000","477.000","469.000","481.000","505.000","505.000","507.000","544.000","570.000","596.000","614.000","674.000","728.000","773.000","818.000","863.000","913.000","938.000","970.000","989.000","1,025.000","1,028.000","1,624.000","1,562.000","1,649.000","1,673.000","1,771.000","1,960.000","2,029.000"
"Operating Income","-","-","-","-","-","-","4.500","58.617","128.135","251.762","143.986","93.657","95.176","336.664","453.452","836.346","-43.832","-98.945","198.747","648.299","648.239","496.000","759.000","878.000","1,937.000","3,210.000","3,804.000","2,846.000","4,532.000","10,041.000","10,041.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","9.003","9.500","15.100","25.067","25.564","29.023","36.647","36.901","42.130","44.831","57.339","107.462","117.191","6.165","-50.106","70.736","26.348","24.632","18.861","23.816","23.880","3.799","28.758","38.739","76.182","77.593","69.572","110.690","100.685","95.816","117.613","138.514","141.246","184.760","247.841","262.499","202.979","-155.392","65.134","-156.553","-230.965","-110.107","107.845","134.282","147.393","-175.207","103.783","122.778","154.862","174.030","197.090","122.317","72.826","139.623","252.217","183.573","82.781","105.534","140.988","166.697","151.000","163.000","213.000","231.000","176.000","165.000","253.000","286.000","246.000","319.000","639.000","733.000","554.000","688.000","895.000","1,073.000","1,295.000","1,157.000","1,058.000","294.000","358.000","571.000","927.000","990.000","976.000","651.000","1,398.000","1,507.000","1,956.000","2,444.000","2,671.000","2,970.000"
"  Interest Income","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","42.859","23.115","19.057","19.149","19.908","17.000","28.000","39.000","54.000","69.000","136.000","178.000","57.000","29.000","28.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.124","5.779","5.444","5.768","5.571","4.805","4.220","4.461","5.313","5.266","4.356","4.213","5.198","5.316","4.701","4.693","5.076","3.865","4.022","4.037","6.000","7.000","7.000","8.000","9.000","9.000","9.000","11.000","12.000","12.000","14.000","17.000","16.000","15.000","17.000","21.000","25.000","32.000","37.000","42.000","44.000","47.000","45.000","41.000","31.000","13.000","7.000","7.000","6.000","6.000","7.000","9.000"
"  Interest Expense","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.406","-3.320","-3.127","-3.089","-3.294","-10.000","-46.000","-47.000","-58.000","-61.000","-58.000","-52.000","-184.000","-236.000","-236.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.320","0.000","0.000","0.000","-3.127","0.000","0.000","0.000","-3.089","0.000","0.000","0.000","-3.294","-0.853","-0.836","-0.819","-7.492","-11.000","-12.000","-11.000","-11.000","-12.000","-12.000","-12.000","-12.000","-12.000","-12.000","-16.000","-19.000","-16.000","-15.000","-15.000","-15.000","-15.000","-14.000","-15.000","-14.000","-13.000","-13.000","-13.000","-13.000","-25.000","-54.000","-53.000","-53.000","-53.000","-60.000","-62.000","-61.000"
"Net Interest Income","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","42.453","19.795","15.930","16.060","16.614","7.000","-18.000","-8.000","-4.000","8.000","78.000","126.000","-127.000","-207.000","-208.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.124","5.779","5.444","2.448","5.571","4.805","4.220","1.334","5.313","5.266","4.356","1.124","5.198","5.316","4.701","1.399","4.223","3.029","3.203","-3.455","-5.000","-5.000","-4.000","-3.000","-3.000","-3.000","-3.000","-1.000","0.000","0.000","-2.000","-2.000","0.000","0.000","2.000","6.000","10.000","18.000","22.000","28.000","31.000","34.000","32.000","28.000","6.000","-41.000","-46.000","-46.000","-47.000","-54.000","-55.000","-52.000"
"Other Income (Expense)","-","-","-","-","-","-","0.000","1.754","16.673","0.987","6.571","-6.984","11.852","20.124","41.028","64.995","-41.575","-3.144","56.492","-0.963","-2.814","7.000","14.000","-127.000","-28.000","-22.000","14.000","-2.000","4.000","107.000","108.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.342","0.300","0.500","0.604","1.328","4.098","4.630","6.617","-4.058","2.206","1.682","1.157","1.731","1.340","1.470","2.030","1.862","2.029","-13.308","2.433","2.807","2.600","3.591","2.854","4.373","5.219","6.146","4.386","8.563","8.706","10.714","13.045","12.543","16.091","18.958","17.403","10.039","8.792","-4.131","-13.822","0.020","-2.773","-3.082","2.691","-2.239","1.355","-4.418","61.794","-3.690","-1.749","3.341","1.136","-0.929","0.269","-3.290","1.136","1.058","3.257","-2.707","5.392","17.000","-3.000","0.000","0.000","-1.000","-90.000","-5.000","-31.000","-5.000","-2.000","-16.000","-6.000","-18.000","-4.000","-1.000","0.000","6.000","5.000","1.000","2.000","0.000","1.000","0.000","-2.000","-1.000","-1.000","-4.000","9.000","135.000","4.000","22.000","-53.000"
"Pre-Tax Income","-","-","-","-","-","-","4.500","60.371","144.808","252.749","150.557","86.673","107.028","356.788","494.480","901.341","-42.954","-82.294","271.169","663.396","662.039","510.000","755.000","743.000","1,905.000","3,196.000","3,896.000","2,970.000","4,409.000","9,941.000","9,941.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","9.345","9.800","15.600","25.671","26.892","33.121","41.277","43.518","38.072","47.037","59.021","108.619","118.922","7.505","-48.636","72.766","28.210","26.661","5.553","26.249","26.687","6.399","32.349","41.593","80.555","82.812","75.718","115.076","109.248","104.522","128.327","151.559","153.789","200.851","266.799","279.902","213.018","-146.600","61.003","-170.375","-224.821","-107.101","110.207","139.421","150.725","-169.047","103.585","185.906","156.485","177.547","204.787","124.577","77.095","145.208","253.628","186.108","88.062","111.820","141.484","168.634","163.000","155.000","209.000","228.000","172.000","72.000","245.000","254.000","241.000","317.000","621.000","725.000","536.000","684.000","896.000","1,079.000","1,311.000","1,180.000","1,081.000","324.000","389.000","606.000","959.000","1,016.000","981.000","609.000","1,348.000","1,470.000","2,044.000","2,394.000","2,638.000","2,865.000"
"Tax Provision","-","-","-","-","-","-","-0.400","-19.412","-46.339","-75.825","-59.758","-12.254","-18.413","-55.612","-46.350","-103.696","12.913","14.307","-18.023","-82.306","-99.503","-70.000","-124.000","-129.000","-239.000","-149.000","245.000","-174.000","-77.000","-189.000","-188.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-3.084","-3.100","-5.000","-8.212","-8.605","-10.599","-13.209","-13.926","-11.422","-14.111","-17.706","-32.586","-35.677","-2.251","0.000","-21.830","-8.463","-2.511","0.803","-2.083","-5.338","-1.280","-6.470","-5.325","-16.111","-8.979","-11.271","-17.702","-18.572","-17.769","-21.816","11.947","-21.530","-28.119","-31.138","-22.909","-36.213","25.671","0.745","22.710","23.483","1.799","-2.630","-8.345","-13.131","28.086","-18.723","-14.255","-21.266","-25.974","-26.514","-8.552","-16.658","-26.162","-44.548","-12.135","-10.171","-15.372","-22.750","-21.707","-26.000","-27.000","-36.000","-34.000","-38.000","-46.000","1.000","-46.000","-33.000","-56.000","-79.000","-71.000","-29.000","-101.000","-58.000","40.000","-67.000","-79.000","149.000","242.000","5.000","-54.000","-60.000","-65.000","-64.000","13.000","-12.000","-13.000","-132.000","-20.000","-174.000","138.000"
"Tax Rate %","-","-","-","-","-","-","8.890","32.150","32.000","30.000","39.690","14.140","17.200","15.590","9.370","11.500","30.060","17.390","6.650","12.410","15.030","13.730","16.420","17.360","12.550","4.660","-6.290","5.860","1.750","1.900","1.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","33.000","31.630","32.050","31.990","32.000","32.000","32.000","32.000","30.000","30.000","30.000","30.000","30.000","29.990","0.000","30.000","30.000","9.420","-14.460","7.940","20.000","20.000","20.000","12.800","20.000","10.840","14.890","15.380","17.000","17.000","17.000","-7.880","14.000","14.000","11.670","8.180","17.000","17.510","-1.220","13.330","10.450","1.680","2.390","5.990","8.710","16.610","18.080","7.670","13.590","14.630","12.950","6.860","21.610","18.020","17.560","6.520","11.550","13.750","16.080","12.870","15.950","17.420","17.220","14.910","22.090","63.890","-0.410","18.110","13.690","17.670","12.720","9.790","5.410","14.770","6.470","-3.710","5.110","6.690","-13.780","-74.690","-1.290","8.910","6.260","6.400","6.520","-2.130","0.890","0.880","6.460","0.840","6.600","-4.820"
"Net Income (Continuing Operations)","-","-","-","-","-","-","4.100","40.959","98.469","176.924","90.799","74.419","88.615","301.176","448.130","797.645","-30.041","-67.987","253.146","581.090","562.536","440.000","631.000","614.000","1,666.000","3,047.000","4,141.000","2,796.000","4,332.000","9,752.000","9,753.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.261","6.700","10.600","17.459","18.287","22.522","28.068","29.592","26.650","32.926","41.315","76.033","83.245","5.254","-48.636","50.936","19.747","24.150","6.356","24.166","21.349","5.119","25.879","36.268","64.444","73.833","64.447","97.374","90.676","86.753","106.511","163.506","132.259","172.732","235.661","256.993","176.805","-120.929","61.748","-147.665","-201.338","-105.302","107.577","131.076","137.594","-140.961","84.862","171.651","135.219","151.573","178.273","116.025","60.437","119.046","209.080","173.973","77.891","96.448","118.734","146.927","137.000","128.000","173.000","194.000","134.000","26.000","246.000","208.000","208.000","261.000","542.000","654.000","507.000","583.000","838.000","1,119.000","1,244.000","1,101.000","1,230.000","566.000","394.000","552.000","899.000","951.000","917.000","622.000","1,336.000","1,457.000","1,912.000","2,374.000","2,464.000","3,003.000"
"Net Income (Discontinued Operations)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Income (Minority Interest)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","-","-","-","-","-","-","4.100","40.959","98.469","176.924","90.799","74.419","88.615","301.176","448.834","797.645","-30.041","-67.987","253.146","581.090","562.536","440.000","631.000","614.000","1,666.000","3,047.000","4,141.000","2,796.000","4,332.000","9,752.000","9,753.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.261","6.700","10.600","17.459","18.287","22.522","28.068","29.592","26.650","32.926","41.315","76.033","83.245","5.254","-48.636","50.936","19.747","24.150","6.356","24.166","21.349","5.119","25.879","36.268","64.444","73.833","64.447","97.374","90.676","86.753","106.511","163.506","132.259","172.732","235.661","256.993","176.805","-120.929","61.748","-147.665","-201.338","-105.302","107.577","131.076","137.594","-140.961","84.862","171.651","135.219","151.573","178.273","116.025","60.437","119.046","209.080","173.973","77.891","96.448","118.734","146.927","137.000","128.000","173.000","194.000","134.000","26.000","246.000","208.000","208.000","261.000","542.000","654.000","507.000","583.000","838.000","1,119.000","1,244.000","1,101.000","1,230.000","566.000","394.000","552.000","899.000","951.000","917.000","622.000","1,336.000","1,457.000","1,912.000","2,374.000","2,464.000","3,003.000"
"Preferred Dividends","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","-","-","-","-","-","-","0.006","0.027","0.064","0.103","0.049","0.038","0.045","0.148","0.212","0.363","-0.013","-0.030","0.110","0.240","0.228","0.188","0.285","0.283","0.770","1.273","1.703","1.150","1.760","3.910","3.910","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.447","0.005","0.005","0.008","0.010","0.012","0.007","0.018","0.019","0.016","0.020","0.024","0.044","0.046","0.003","-0.027","0.028","0.010","0.013","0.003","0.013","0.011","0.003","0.013","0.018","0.032","0.037","0.032","0.048","0.043","0.042","0.050","0.073","0.060","0.078","0.105","0.115","0.080","-0.055","0.028","-0.065","-0.093","-0.048","0.050","0.060","0.060","-0.063","0.038","0.075","0.058","0.063","0.073","0.048","0.025","0.048","0.085","0.070","0.033","0.040","0.050","0.065","0.060","0.058","0.080","0.088","0.060","0.013","0.113","0.095","0.098","0.123","0.253","0.295","0.215","0.245","0.348","0.460","0.513","0.453","0.505","0.233","0.163","0.228","0.368","0.388","0.373","0.250","0.540","0.588","0.770","0.950","0.990","1.200"
"EPS (Diluted)","-","-","-","-","-","-","0.003","0.022","0.052","0.086","0.045","0.036","0.042","0.137","0.192","0.328","-0.013","-0.030","0.108","0.235","0.225","0.185","0.280","0.270","0.643","1.205","1.658","1.130","1.730","3.850","3.848","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.398","0.004","0.004","0.006","0.008","0.010","0.006","0.015","0.016","0.013","0.016","0.020","0.036","0.039","0.003","-0.027","0.025","0.010","0.012","0.003","0.012","0.010","0.003","0.013","0.017","0.030","0.033","0.030","0.043","0.038","0.037","0.045","0.067","0.055","0.072","0.095","0.105","0.075","-0.055","0.028","-0.065","-0.093","-0.048","0.048","0.060","0.058","-0.063","0.038","0.073","0.055","0.063","0.073","0.048","0.025","0.048","0.083","0.070","0.033","0.040","0.050","0.063","0.060","0.055","0.078","0.088","0.060","0.013","0.110","0.088","0.088","0.103","0.208","0.248","0.198","0.230","0.333","0.445","0.495","0.440","0.493","0.230","0.160","0.225","0.363","0.383","0.368","0.250","0.530","0.578","0.758","0.940","0.970","1.180"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","1,314.864","1,731.838","1,910.573","2,051.862","2,019.706","2,071.448","2,108.690","2,193.127","2,347.850","2,426.928","2,192.504","2,198.296","2,354.736","2,465.484","2,499.828","2,380.000","2,252.000","2,276.000","2,596.000","2,528.000","2,500.000","2,472.000","2,510.000","2,535.000","2,544.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,314.864","1,700.942","1,607.196","1,695.119","1,802.689","1,866.672","3,815.376","1,929.475","1,940.294","1,987.538","2,042.603","2,040.888","2,131.742","2,190.780","2,025.240","1,839.976","2,022.765","2,015.100","2,094.612","2,076.750","2,116.570","2,141.748","2,129.028","2,073.391","2,091.382","2,165.904","2,170.044","2,200.042","2,237.889","2,342.220","2,313.534","2,345.757","2,549.763","2,393.196","2,415.318","2,451.940","2,438.916","2,367.956","2,221.668","2,258.144","2,150.540","2,169.228","2,186.556","2,297.524","2,232.340","2,363.988","2,291.056","2,330.592","2,404.944","2,453.896","2,455.736","2,454.240","2,485.680","2,495.144","2,492.572","2,515.380","2,487.636","2,477.208","2,368.024","2,355.008","2,318.704","2,280.000","2,284.000","2,232.000","2,216.000","2,272.000","2,224.000","2,260.000","2,348.000","2,396.000","2,536.000","2,612.000","2,752.000","2,564.000","2,532.000","2,512.000","2,516.000","2,508.000","2,504.000","2,500.000","2,488.000","2,464.000","2,464.000","2,472.000","2,484.000","2,488.000","2,504.000","2,520.000","2,528.000","2,528.000","2,532.000","2,538.000","2,544.000"
"EBIT","-","-","-","-","-","-","4.500","58.617","128.135","251.762","143.986","93.657","95.176","336.664","453.452","836.346","-42.548","-78.974","274.296","666.485","665.333","520.000","801.000","790.000","1,963.000","3,257.000","3,954.000","3,022.000","4,593.000","10,177.000","10,177.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","9.003","9.500","15.100","25.067","25.564","29.023","36.647","36.901","42.130","44.831","57.339","107.462","117.191","6.165","-50.106","70.736","26.348","24.632","18.861","23.816","23.880","3.799","28.758","38.739","76.182","77.593","69.572","110.690","100.685","95.816","117.613","138.514","141.246","184.760","247.841","262.499","202.979","-155.392","65.134","-155.269","-230.965","-110.107","107.845","154.253","147.393","-175.207","103.783","198.327","154.862","174.030","197.090","140.503","72.826","139.623","252.217","200.667","88.915","112.656","142.303","176.126","174.000","167.000","220.000","239.000","184.000","84.000","257.000","266.000","253.000","329.000","637.000","744.000","552.000","699.000","911.000","1,094.000","1,326.000","1,194.000","1,096.000","338.000","402.000","619.000","972.000","1,029.000","1,006.000","663.000","1,401.000","1,523.000","2,097.000","2,454.000","2,700.000","2,926.000"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","6.500","9.668","15.836","43.497","58.216","82.688","102.597","97.977","107.562","133.192","185.023","196.664","186.989","204.205","226.235","239.000","220.000","197.000","187.000","199.000","262.000","381.000","1,098.000","1,174.000","1,174.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.717","2.383","2.600","2.968","3.101","3.343","4.380","5.012","6.199","10.622","11.917","14.759","12.830","14.069","16.166","15.151","15.958","19.610","22.842","24.278","23.412","24.074","24.026","31.085","24.897","24.770","24.522","23.788","24.031","24.208","25.031","34.292","31.334","31.892","33.030","36.936","41.358","46.306","49.304","48.055","50.658","49.322","48.770","47.914","47.147","46.573","46.876","46.393","47.764","52.159","52.387","51.895","54.491","56.195","57.148","58.401","59.744","61.840","62.726","54.690","55.000","56.000","55.000","54.000","54.000","49.000","48.000","46.000","45.000","47.000","48.000","47.000","47.000","49.000","49.000","54.000","57.000","59.000","68.000","78.000","91.000","92.000","92.000","106.000","107.000","404.000","299.000","288.000","281.000","286.000","298.000","309.000"
"EBITDA","-","-","-","-","-","-","11.000","68.285","143.971","295.259","202.202","176.345","197.773","434.641","561.014","969.538","142.475","117.690","461.285","870.690","891.568","759.000","1,021.000","987.000","2,150.000","3,456.000","4,216.000","3,403.000","5,691.000","11,351.000","11,351.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","10.720","11.900","17.700","28.035","28.665","32.366","41.027","41.913","48.329","55.453","69.256","122.221","130.021","20.234","-33.940","85.887","42.306","44.242","41.703","48.094","47.292","27.873","52.784","69.824","101.079","102.363","94.094","134.478","124.716","120.024","142.644","172.806","172.580","216.652","280.871","299.435","244.337","-109.086","114.438","-107.214","-180.307","-60.785","156.615","202.167","194.540","-128.634","150.659","244.720","202.626","226.189","249.477","192.398","127.317","195.818","309.365","259.068","148.659","174.496","205.029","230.816","229.000","223.000","275.000","293.000","238.000","133.000","305.000","312.000","298.000","376.000","685.000","791.000","599.000","748.000","960.000","1,148.000","1,383.000","1,253.000","1,164.000","416.000","493.000","711.000","1,064.000","1,135.000","1,113.000","1,067.000","1,700.000","1,811.000","2,378.000","2,740.000","2,998.000","3,235.000"
"  Cash And Cash Equivalents","-","-","-","-","-","-","50.300","61.560","674.275","333.000","346.994","214.422","208.512","551.756","544.414","726.969","417.688","447.221","665.361","667.876","732.786","1,151.587","497.000","596.000","1,766.000","4,002.000","782.000","10,896.000","847.000","1,990.000","1,990.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.300","51.800","46.800","55.200","61.560","269.800","289.205","694.883","674.275","627.301","681.078","398.491","333.000","307.151","246.816","322.535","346.994","278.796","274.297","231.813","214.422","196.675","180.579","156.687","208.512","281.004","242.170","364.308","551.756","487.763","388.423","741.746","544.414","678.951","914.745","1,056.702","726.969","803.308","719.143","461.253","417.688","512.274","523.785","614.490","447.221","447.262","377.003","0.000","665.361","683.633","532.614","566.816","667.876","369.135","499.618","525.388","732.786","561.423","591.321","562.084","1,151.587","509.165","515.092","394.683","497.000","464.000","435.000","471.000","596.000","547.000","426.000","1,940.000","1,766.000","1,989.000","1,988.000","2,802.000","4,002.000","765.000","718.000","721.000","782.000","2,772.000","7,105.000","9,765.000","10,896.000","15,494.000","3,274.000","2,251.000","847.000","978.000","5,628.000","1,288.000","1,990.000"
"  Marketable Securities","-","-","-","-","-","-","0.000","0.000","0.000","458.377","681.419","389.621","461.533","398.418","573.436","1,082.509","837.702","1,281.006","1,825.202","2,461.700","2,995.097","3,520.223","4,126.000","4,441.000","5,032.000","3,106.000","6,640.000","1.000","10,714.000","19,218.000","19,218.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","318.674","458.377","521.246","579.595","589.042","681.419","771.542","737.290","380.313","389.621","460.628","432.745","431.163","461.533","450.508","475.376","421.870","398.418","467.290","462.744","431.849","573.436","628.073","656.818","796.251","1,082.509","818.331","938.087","843.635","837.702","825.873","942.320","1,019.589","1,281.006","1,317.634","1,395.497","0.000","1,825.202","2,042.908","1,941.882","2,181.538","2,461.700","2,761.677","2,778.482","2,909.384","2,995.097","3,151.928","2,344.572","2,470.870","3,520.223","3,838.652","3,870.962","3,846.114","4,126.000","4,328.000","4,070.000","4,257.000","4,441.000","4,207.000","4,453.000","4,731.000","5,032.000","4,217.000","3,889.000","3,518.000","3,106.000","6,535.000","7,225.000","6,870.000","6,640.000","5,030.000","1,370.000","4.000","1.000","860.000","7,707.000","7,888.000","10,714.000","11,689.000","14,026.000","18,010.000","19,218.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","50.300","61.560","674.275","791.377","1,028.413","604.043","670.045","950.174","1,117.850","1,809.478","1,255.390","1,728.227","2,490.563","3,129.576","3,727.883","4,671.810","4,623.000","5,037.000","6,798.000","7,108.000","7,422.000","10,897.000","11,561.000","21,208.000","21,208.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.300","51.800","46.800","55.200","61.560","269.800","289.205","694.883","674.275","627.301","681.078","717.165","791.377","828.397","826.411","911.577","1,028.413","1,050.338","1,011.587","612.126","604.043","657.303","613.324","587.850","670.045","731.512","717.546","786.178","950.174","955.053","851.167","1,173.595","1,117.850","1,307.024","1,571.563","1,852.953","1,809.478","1,621.639","1,657.230","1,304.888","1,255.390","1,338.147","1,466.105","1,634.079","1,728.227","1,764.896","1,772.500","0.000","2,490.563","2,726.541","2,474.496","2,748.354","3,129.576","3,130.812","3,278.100","3,434.772","3,727.883","3,713.351","2,935.893","3,032.954","4,671.810","4,347.817","4,386.054","4,240.797","4,623.000","4,792.000","4,505.000","4,728.000","5,037.000","4,754.000","4,879.000","6,671.000","6,798.000","6,206.000","5,877.000","6,320.000","7,108.000","7,300.000","7,943.000","7,591.000","7,422.000","7,802.000","8,475.000","9,769.000","10,897.000","16,354.000","10,981.000","10,139.000","11,561.000","12,667.000","19,654.000","19,298.000","21,208.000"
