"Research & Development","602.135","665.000","564.000","614.000","604.000","860.000","310.000","314.000","380.000","441.000","447.000","471.000","491.000","535.000","712.000","782.000","1,109.000","1,333.000","1,782.000","2,429.000","3,381.000","4,475.000","6,041.000","8,067.000","10,045.000","11,581.000","14,236.000","16,217.000","18,752.000","21,914.000","24,182.000","","0.000","0.000","160.282","0.000","174.169","164.542","152.000","134.000","135.000","142.000","132.000","143.000","168.000","171.000","153.000","150.000","155.000","146.000","149.000","516.000","101.000","94.000","79.000","75.000","83.000","73.000","76.000","76.000","80.000","82.000","90.000","92.000","97.000","101.000","102.000","101.000","122.000","116.000","113.000","111.000","106.000","117.000","121.000","119.000","120.000","111.000","119.000","123.000","125.000","124.000","123.000","119.000","145.000","147.000","182.000","176.000","175.000","179.000","184.000","183.000","208.000","207.000","246.000","273.000","292.000","298.000","315.000","319.000","341.000","358.000","398.000","426.000","464.000","494.000","575.000","581.000","628.000","645.000","758.000","841.000","876.000","906.000","1,010.000","1,119.000","1,178.000","1,168.000","1,330.000","1,422.000","1,603.000","1,686.000","1,895.000","1,918.000","2,034.000","2,220.000","2,404.000","2,511.000","2,560.000","2,570.000","2,871.000","2,776.000","2,937.000","2,997.000","3,407.000","3,378.000","3,701.000","3,750.000","3,902.000","3,948.000","4,257.000","4,110.000","4,451.000","4,565.000","4,758.000","4,978.000","5,163.000","5,262.000","5,717.000","5,772.000","6,306.000","6,387.000"
"Other Operating Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","57.100","444.935","-0.000","41.100","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Operating Expense","2,289.397","2,297.000","1,948.000","2,197.000","2,172.000","2,146.000","1,218.000","1,310.000","1,546.000","1,579.000","1,556.000","1,683.000","1,921.000","2,399.000","3,145.000","3,745.000","4,870.000","5,482.000","7,299.000","10,028.000","13,421.000","15,305.000","18,034.000","22,396.000","24,239.000","26,842.000","30,941.000","34,462.000","38,668.000","43,887.000","47,852.000","","627.400","466.197","570.140","632.800","591.814","543.349","527.000","464.000","468.000","488.000","547.000","529.000","572.000","549.000","594.000","554.000","519.000","505.000","521.000","864.000","408.000","353.000","313.000","298.000","299.000","308.000","355.000","315.000","323.000","317.000","409.000","379.000","375.000","383.000","399.000","393.000","403.000","384.000","402.000","381.000","378.000","395.000","420.000","419.000","419.000","425.000","462.000","468.000","479.000","512.000","593.000","566.000","618.000","618.000","814.000","768.000","759.000","804.000","898.000","863.000","954.000","1,030.000","1,206.000","1,159.000","1,208.000","1,297.000","1,406.000","1,304.000","1,351.000","1,421.000","1,686.000","1,646.000","1,902.000","2,065.000","2,471.000","2,344.000","2,543.000","2,670.000","3,363.000","3,180.000","3,421.000","3,457.000","3,850.000","3,791.000","3,823.000","3,841.000","4,383.000","4,354.000","4,453.000","4,844.000","5,495.000","5,378.000","5,598.000","5,925.000","6,252.000","5,934.000","6,001.000","6,052.000","6,817.000","6,494.000","6,720.000","6,811.000","7,638.000","7,528.000","7,809.000","7,966.000","8,685.000","8,406.000","8,683.000","8,688.000","9,648.000","9,517.000","9,589.000","9,914.000","10,794.000","10,576.000","11,129.000","11,388.000","12,755.000","12,580.000"
"Operating Income","805.808","431.000","395.000","661.000","-1,204.000","-778.000","261.000","386.000","620.000","-344.000","47.000","25.000","336.000","1,643.000","2,453.000","4,407.000","8,327.000","11,740.000","18,385.000","33,790.000","55,241.000","48,999.000","52,503.000","71,230.000","60,024.000","61,344.000","70,898.000","63,930.000","66,288.000","108,949.000","119,379.000","","201.100","131.708","240.785","169.100","14.190","6.959","65.000","35.000","106.000","190.000","267.000","166.000","156.000","72.000","-119.000","-975.000","-116.000","6.000","-124.000","-561.000","-60.000","-33.000","40.000","51.000","61.000","109.000","127.000","88.000","104.000","67.000","198.000","170.000","168.000","84.000","-420.000","-8.000","31.000","53.000","20.000","28.000","13.000","-14.000","-14.000","-1.000","9.000","31.000","74.000","62.000","80.000","120.000","403.000","402.000","426.000","417.000","750.000","529.000","566.000","608.000","1,322.000","986.000","1,041.000","1,058.000","2,126.000","1,315.000","1,392.000","3,494.000","3,101.000","2,323.000","2,632.000","3,684.000","4,725.000","3,979.000","4,234.000","5,447.000","7,827.000","7,874.000","9,379.000","8,710.000","17,340.000","15,384.000","11,573.000","10,944.000","17,210.000","12,558.000","9,201.000","10,030.000","17,463.000","13,593.000","10,282.000","11,165.000","24,246.000","18,278.000","14,083.000","14,623.000","24,171.000","13,987.000","10,105.000","11,761.000","23,359.000","14,097.000","10,768.000","13,120.000","26,274.000","15,894.000","12,612.000","16,118.000","23,346.000","13,415.000","11,544.000","15,625.000","25,569.000","12,853.000","13,091.000","14,775.000","33,534.000","27,503.000","24,126.000","23,786.000","41,488.000","29,979.000"
"  Interest Income","71.686","70.000","43.000","100.000","60.000","82.000","100.000","144.000","210.000","218.000","118.000","69.000","64.000","183.000","394.000","647.000","653.000","407.000","311.000","519.000","1,088.000","1,616.000","1,795.000","2,921.000","3,999.000","5,201.000","5,686.000","4,961.000","3,763.000","2,843.000","2,728.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.000","9.000","16.000","19.000","26.000","32.000","24.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","22.000","23.000","26.000","29.000","32.000","33.000","37.000","42.000","47.000","49.000","55.000","59.000","64.000","60.000","51.000","43.000","34.000","29.000","29.000","26.000","23.000","18.000","15.000","13.000","14.000","0.000","0.000","0.000","28.000","39.000","51.000","65.000","88.000","87.000","99.000","120.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","228.000","254.000","292.000","314.000","421.000","420.000","385.000","390.000","427.000","410.000","439.000","519.000","654.000","675.000","766.000","826.000","941.000","986.000","1,036.000","1,036.000","1,224.000","1,282.000","1,327.000","1,368.000","1,452.000","1,505.000","1,418.000","1,311.000","1,307.000","1,358.000","1,190.000","1,106.000","1,045.000","1,049.000","901.000","768.000","747.000","718.000","719.000","659.000","650.000","700.000"
"  Interest Expense","-8.708","-12.000","-40.000","-48.000","-60.000","-71.000","-62.000","-47.000","-21.000","-16.000","-11.000","-8.000","-3.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-136.000","-384.000","-733.000","-1,456.000","-2,323.000","-3,240.000","-3,576.000","-2,873.000","-2,645.000","-2,722.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-8.000","-9.000","-13.000","-7.000","-10.000","-16.000","-15.000","0.000","0.000","0.000","-82.000","0.000","0.000","0.000","-5.000","-16.000","-16.000","-15.000","-15.000","-16.000","-15.000","-11.000","-5.000","-5.000","-5.000","-5.000","-6.000","-5.000","-5.000","-4.000","-2.000","-3.000","-3.000","-2.000","-3.000","-2.000","-2.000","-2.000","-2.000","-2.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-53.000","-83.000","-84.000","-85.000","-100.000","-115.000","-131.000","-163.000","-201.000","-238.000","-276.000","-321.000","-409.000","-450.000","-525.000","-530.000","-602.000","-666.000","-734.000","-792.000","-846.000","-868.000","-890.000","-1,010.000","-866.000","-810.000","-785.000","-757.000","-697.000","-634.000","-638.000","-670.000","-665.000","-672.000","-694.000","-691.000"
"Net Interest Income","62.978","58.000","3.000","52.000","0.000","11.000","38.000","97.000","189.000","202.000","107.000","83.000","61.000","183.000","394.000","647.000","653.000","407.000","311.000","519.000","1,088.000","1,480.000","1,411.000","2,188.000","2,543.000","2,878.000","2,446.000","1,385.000","890.000","198.000","6.000","","0.000","0.000","19.442","0.000","2.931","25.824","0.000","0.000","0.000","3.000","12.000","16.000","16.000","9.000","10.000","7.000","65.000","-82.000","4.000","8.000","4.000","-5.000","6.000","8.000","8.000","14.000","16.000","19.000","24.000","37.000","42.000","49.000","50.000","53.000","59.000","55.000","47.000","41.000","31.000","26.000","27.000","23.000","21.000","16.000","13.000","33.000","12.000","12.000","13.000","27.000","28.000","39.000","51.000","65.000","88.000","87.000","99.000","120.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","228.000","254.000","292.000","314.000","421.000","420.000","332.000","307.000","343.000","325.000","339.000","404.000","523.000","512.000","565.000","588.000","665.000","665.000","627.000","586.000","699.000","752.000","725.000","702.000","718.000","713.000","572.000","443.000","417.000","348.000","324.000","296.000","260.000","292.000","204.000","134.000","109.000","48.000","54.000","-13.000","-44.000","9.000"
"Other Income (Expense)","-13.344","-349.000","102.000","-39.000","-91.000","-278.000","30.000","193.000","283.000","90.000","-67.000","-16.000","-27.000","-18.000","-29.000","-48.000","-33.000","-81.000","-156.000","-104.000","-566.000","-324.000","-431.000","-903.000","-1,195.000","-133.000","-441.000","422.000","-87.000","60.000","-388.000","","11.300","25.734","-0.000","9.800","-320.856","-28.144","0.000","-7.000","117.000","-8.000","20.000","-66.000","-8.000","14.000","0.000","-207.000","0.000","116.000","0.000","-155.000","0.000","-123.000","1.000","0.000","40.000","-9.000","26.000","46.000","101.000","21.000","34.000","100.000","52.000","92.000","66.000","15.000","9.000","0.000","2.000","1.000","-1.000","-69.000","-15.000","4.000","4.000","-9.000","1.000","-10.000","-8.000","-13.000","-2.000","-6.000","-5.000","-5.000","-7.000","-11.000","-4.000","-7.000","126.000","148.000","155.000","170.000","200.000","162.000","118.000","140.000","158.000","63.000","60.000","45.000","33.000","50.000","58.000","14.000","136.000","26.000","172.000","81.000","-91.000","-106.000","-4.000","-365.000","41.000","-73.000","-98.000","-194.000","-97.000","-100.000","-137.000","-97.000","-353.000","-226.000","-175.000","-149.000","-263.000","-510.000","-263.000","-159.000","122.000","-165.000","-185.000","95.000","38.000","-439.000","100.000","-140.000","143.000","30.000","43.000","206.000","89.000","-10.000","-158.000","-8.000","-64.000","460.000","189.000","-525.000","-203.000","151.000"
"Pre-Tax Income","855.442","140.000","500.000","674.000","-1,295.000","-1,045.000","329.000","676.000","1,092.000","-52.000","87.000","92.000","370.000","1,808.000","2,818.000","5,006.000","8,947.000","12,066.000","18,540.000","34,205.000","55,763.000","50,155.000","53,483.000","72,515.000","61,372.000","64,089.000","72,903.000","65,737.000","67,091.000","109,207.000","118,997.000","","212.400","157.442","260.227","178.900","-303.735","4.639","65.000","28.000","223.000","185.000","299.000","116.000","164.000","95.000","-109.000","-1,175.000","-51.000","40.000","-120.000","-708.000","-56.000","-161.000","47.000","59.000","109.000","114.000","169.000","153.000","229.000","125.000","274.000","319.000","270.000","229.000","-295.000","62.000","87.000","94.000","53.000","55.000","39.000","-60.000","-8.000","19.000","26.000","55.000","87.000","64.000","85.000","134.000","429.000","435.000","472.000","477.000","831.000","605.000","661.000","721.000","1,448.000","1,134.000","1,196.000","1,228.000","2,326.000","1,477.000","1,510.000","3,634.000","3,259.000","2,386.000","2,692.000","3,729.000","4,758.000","4,029.000","4,292.000","5,461.000","7,963.000","7,900.000","9,551.000","8,791.000","17,477.000","15,532.000","11,861.000","10,893.000","17,672.000","12,905.000","9,435.000","10,143.000","17,709.000","13,818.000","10,484.000","11,472.000","24,416.000","18,564.000","14,473.000","15,062.000","24,573.000","14,142.000","10,469.000","12,188.000","24,180.000","14,684.000","11,308.000","13,917.000","27,030.000","16,168.000","13,284.000","16,421.000","23,906.000","13,793.000","11,911.000","16,127.000","25,918.000","13,135.000","13,137.000","14,901.000","33,579.000","28,011.000","24,369.000","23,248.000","41,241.000","30,139.000"
"Tax Provision","-325.069","-53.000","-190.000","-250.000","479.000","0.000","-20.000","-75.000","-306.000","15.000","-22.000","-24.000","-104.000","-480.000","-829.000","-1,511.000","-2,828.000","-3,831.000","-4,527.000","-8,283.000","-14,030.000","-13,118.000","-13,973.000","-19,121.000","-15,685.000","-15,738.000","-13,372.000","-10,481.000","-9,680.000","-14,527.000","-17,062.000","","-80.700","-59.869","-98.886","-68.000","115.419","-1.564","-25.000","-11.000","-85.000","-70.000","-111.000","-43.000","-61.000","-35.000","40.000","435.000","19.000","-15.000","0.000","0.000","0.000","0.000","0.000","-4.000","-8.000","-8.000","-17.000","-18.000","-26.000","-14.000","-91.000","-86.000","-70.000","-59.000","88.000","-19.000","-26.000","-28.000","-15.000","-15.000","-7.000","15.000","2.000","-5.000","-7.000","-14.000","-24.000","-18.000","-24.000","-38.000","-134.000","-145.000","-153.000","-49.000","-266.000","-195.000","-189.000","-179.000","-444.000","-364.000","-378.000","-325.000","-745.000","-432.000","-438.000","-1,213.000","-1,004.000","-766.000","-864.000","-1,197.000","-1,380.000","-955.000","-1,039.000","-1,153.000","-1,959.000","-1,913.000","-2,243.000","-2,168.000","-4,413.000","-3,910.000","-3,037.000","-2,670.000","-4,594.000","-3,358.000","-2,535.000","-2,631.000","-4,637.000","-3,595.000","-2,736.000","-3,005.000","-6,392.000","-4,995.000","-3,796.000","-3,938.000","-6,212.000","-3,626.000","-2,673.000","-3,174.000","-6,289.000","-3,655.000","-2,591.000","-3,203.000","-6,965.000","-2,346.000","-1,765.000","-2,296.000","-3,941.000","-2,232.000","-1,867.000","-2,441.000","-3,682.000","-1,886.000","-1,884.000","-2,228.000","-4,824.000","-4,381.000","-2,625.000","-2,697.000","-6,611.000","-5,129.000"
"Tax Rate %","38.000","37.860","38.000","37.090","36.990","0.000","6.080","11.090","28.020","28.850","25.290","26.090","28.110","26.550","29.420","30.180","31.610","31.750","24.420","24.220","25.160","26.150","26.130","26.370","25.560","24.560","18.340","15.940","14.430","13.300","14.340","","37.990","38.030","38.000","38.010","38.000","33.710","38.460","39.290","38.120","37.840","37.120","37.070","37.200","36.840","36.700","37.020","37.250","37.500","0.000","0.000","0.000","0.000","0.000","6.780","7.340","7.020","10.060","11.760","11.350","11.200","33.210","26.960","25.930","25.760","29.830","30.650","29.890","29.790","28.300","27.270","17.950","25.000","25.000","26.320","26.920","25.450","27.590","28.130","28.240","28.360","31.240","33.330","32.420","10.270","32.010","32.230","28.590","24.830","30.660","32.100","31.610","26.470","32.030","29.250","29.010","33.380","30.810","32.100","32.100","32.100","29.000","23.700","24.210","21.110","24.600","24.220","23.480","24.660","25.250","25.170","25.600","24.510","26.000","26.020","26.870","25.940","26.180","26.020","26.100","26.190","26.180","26.910","26.230","26.150","25.280","25.640","25.530","26.040","26.010","24.890","22.910","23.020","25.770","14.510","13.290","13.980","16.490","16.180","15.670","15.140","14.210","14.360","14.340","14.950","14.370","15.640","10.770","11.600","16.030","17.020"
"Net Income (Continuing Operations)","530.373","87.000","310.000","424.000","-816.000","-1,045.000","309.000","601.000","786.000","-37.000","65.000","68.000","266.000","1,328.000","1,989.000","3,495.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","48,351.000","59,531.000","55,256.000","57,411.000","94,680.000","101,935.000","","131.700","97.573","161.341","110.900","-188.316","3.075","40.000","17.000","138.000","115.000","188.000","73.000","103.000","60.000","-69.000","-740.000","-32.000","25.000","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-207.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-6.000","14.000","19.000","41.000","63.000","46.000","61.000","96.000","295.000","290.000","319.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","903.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000","17,891.000","11,029.000","8,717.000","10,714.000","20,065.000","13,822.000","11,519.000","14,125.000","19,965.000","11,561.000","10,044.000","13,686.000","22,236.000","11,249.000","11,253.000","12,673.000","28,755.000","23,630.000","21,744.000","20,551.000","34,630.000","25,010.000"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","530.373","87.000","310.000","424.000","-816.000","-1,045.000","309.000","601.000","786.000","-25.000","65.000","69.000","266.000","1,328.000","1,989.000","3,495.000","6,119.000","8,235.000","14,013.000","25,922.000","41,733.000","37,037.000","39,510.000","53,394.000","45,687.000","48,351.000","59,531.000","55,256.000","57,411.000","94,680.000","101,935.000","","131.700","97.573","161.341","110.900","-188.316","3.075","40.000","17.000","138.000","115.000","188.000","73.000","103.000","60.000","-69.000","-740.000","-32.000","25.000","-120.000","-708.000","-56.000","-161.000","47.000","55.000","101.000","106.000","152.000","135.000","203.000","111.000","183.000","233.000","200.000","170.000","-195.000","43.000","61.000","66.000","38.000","40.000","32.000","-45.000","-8.000","14.000","19.000","44.000","63.000","46.000","61.000","96.000","295.000","290.000","319.000","428.000","565.000","410.000","472.000","542.000","1,004.000","770.000","818.000","903.000","1,581.000","1,045.000","1,072.000","2,421.000","2,255.000","1,620.000","1,828.000","2,532.000","3,378.000","3,074.000","3,253.000","4,308.000","6,004.000","5,987.000","7,308.000","6,623.000","13,064.000","11,622.000","8,824.000","8,223.000","13,078.000","9,547.000","6,900.000","7,512.000","13,072.000","10,223.000","7,748.000","8,467.000","18,024.000","13,569.000","10,677.000","11,124.000","18,361.000","10,516.000","7,796.000","9,014.000","17,891.000","11,029.000","8,717.000","10,714.000","20,065.000","13,822.000","11,519.000","14,125.000","19,965.000","11,561.000","10,044.000","13,686.000","22,236.000","11,249.000","11,253.000","12,673.000","28,755.000","23,630.000","21,744.000","20,551.000","34,630.000","25,010.000"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.039","0.007","0.023","0.031","-0.059","-0.074","0.021","0.038","0.043","-0.001","0.003","0.004","0.013","0.059","0.084","0.144","0.248","0.329","0.550","1.002","1.595","1.430","1.623","2.320","2.088","2.318","3.000","2.990","3.310","5.670","6.210","","0.010","0.007","0.012","0.008","-0.015","0.000","0.003","0.001","0.010","0.009","0.014","0.005","0.008","0.004","-0.005","-0.053","-0.002","0.002","-0.009","-0.050","-0.004","-0.011","0.003","0.004","0.007","0.007","0.010","0.009","0.013","0.006","0.010","0.013","0.011","0.009","-0.010","0.002","0.003","0.003","0.002","0.002","0.002","-0.002","0.000","0.001","0.001","0.002","0.003","0.002","0.003","0.005","0.013","0.013","0.014","0.019","0.024","0.018","0.020","0.023","0.042","0.032","0.034","0.037","0.065","0.043","0.043","0.098","0.091","0.065","0.073","0.066","0.134","0.121","0.128","0.169","0.233","0.232","0.282","0.255","0.501","0.445","0.336","0.313","0.498","0.363","0.268","0.297","0.520","0.418","0.323","0.358","0.770","0.585","0.465","0.493","0.825","0.478","0.358","0.420","0.845","0.528","0.420","0.520","0.980","0.688","0.590","0.735","1.055","0.618","0.550","0.763","1.260","0.640","0.650","0.740","1.700","1.410","1.310","1.250","2.110","1.540"
"EPS (Diluted)","0.039","0.007","0.023","0.031","-0.059","-0.074","0.019","0.032","0.039","-0.001","0.003","0.003","0.012","0.055","0.081","0.140","0.242","0.324","0.541","0.989","1.578","1.420","1.613","2.305","2.078","2.303","2.980","2.970","3.280","5.610","6.160","","0.010","0.007","0.012","0.008","-0.015","0.000","0.003","0.001","0.010","0.009","0.014","0.005","0.008","0.004","-0.005","-0.053","-0.002","0.002","-0.009","-0.050","-0.004","-0.011","0.003","0.003","0.006","0.006","0.008","0.008","0.011","0.006","0.009","0.011","0.010","0.008","-0.010","0.002","0.003","0.003","0.002","0.002","0.002","-0.002","0.000","0.001","0.001","0.002","0.003","0.002","0.003","0.004","0.013","0.012","0.013","0.018","0.023","0.017","0.019","0.022","0.041","0.031","0.033","0.036","0.063","0.041","0.043","0.096","0.089","0.064","0.072","0.065","0.131","0.119","0.125","0.166","0.230","0.229","0.278","0.252","0.495","0.439","0.333","0.310","0.493","0.360","0.268","0.295","0.518","0.415","0.320","0.355","0.765","0.583","0.463","0.490","0.820","0.475","0.355","0.418","0.840","0.525","0.418","0.518","0.973","0.683","0.585","0.728","1.045","0.615","0.545","0.758","1.250","0.640","0.650","0.730","1.680","1.400","1.300","1.240","2.100","1.520"
"Shares Outstanding (Diluted Average)","13,729.632","13,424.000","13,298.320","13,781.264","13,858.208","14,118.944","18,806.704","19,506.368","20,178.144","19,354.328","20,259.960","20,354.096","21,693.728","23,992.584","24,570.728","24,900.176","25,259.892","25,396.140","25,891.936","26,226.060","26,469.932","26,086.536","24,490.652","23,172.276","22,001.124","21,006.768","20,000.435","18,595.651","17,528.214","16,864.919","16,403.316","","13,657.778","13,605.801","13,569.472","13,500.870","13,489.558","13,227.327","13,106.352","13,321.728","13,312.320","13,460.272","13,619.200","13,736.128","13,798.736","13,971.104","13,775.328","13,849.808","13,858.320","13,949.264","13,947.584","14,068.208","14,168.000","14,291.984","15,661.968","16,342.480","19,240.032","26,447.344","19,270.944","19,398.848","19,560.800","19,786.592","19,982.704","20,383.216","20,261.752","20,244.672","18,881.520","19,757.472","20,099.072","19,645.976","20,020.504","20,494.264","20,545.392","20,086.528","20,107.192","20,285.608","20,371.512","20,529.656","20,849.248","21,180.880","21,986.776","22,723.400","23,468.872","23,996.308","24,102.484","24,298.344","24,477.796","24,599.036","24,538.304","24,617.348","24,732.316","24,826.284","24,938.788","25,084.724","25,201.512","25,181.212","25,288.676","25,353.216","25,241.832","25,283.804","25,456.480","25,602.444","25,753.924","25,840.584","25,966.108","26,007.100","26,128.312","26,206.432","26,258.680","26,306.448","26,364.016","26,457.004","26,517.652","26,546.768","26,522.076","26,488.980","25,879.416","25,455.684","25,240.644","24,626.796","24,206.844","23,888.324","23,527.212","23,339.432","23,092.396","22,730.064","22,376.508","22,163.544","21,891.124","21,573.324","21,311.980","21,046.752","20,933.996","20,734.344","20,631.148","20,273.972","19,706.436","19,390.184","19,093.008","18,802.584","18,405.520","18,081.496","17,818.417","17,618.765","17,419.154","17,256.522","17,113.688","16,929.157","16,781.735","16,635.095","16,519.291","16,403.316"
