"EBIT","-","-","-","-","-","562.049","476.900","177.761","2,401.669","538.547","541.303","548.673","649.074","-956.563","978.668","1,018.960","821.513","870.456","1,129.848","930.142","924.429","1,323.433","2,015.262","1,716.619","1,967.164","2,328.295","2,264.811","2,733.693","2,860.489","3,176.563","3,196.054","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","146.400","156.525","110.930","143.489","141.771","144.901","80.178","138.653","149.203","-1.200","87.484","163.634","170.699","191.300","147.038","218.122","211.615","-1,558.108","197.778","252.360","265.529","278.857","196.372","364.379","347.132","43.409","169.010","263.722","268.569","236.443","97.825","227.717","315.828","182.974","206.765","267.444","325.944","310.783","112.636","236.535","323.192","281.387","262.628","214.008","382.296","60.618","350.449","399.457","506.672","106.213","380.841","539.243","563.073","604.405","427.168","526.486","440.977","422.227","630.576","434.311","447.055","482.795","522.148","556.600","647.447","578.745","452.331","510.476","715.820","636.350","513.799","722.402","709.161","769.990","507.163","695.100","681.028","868.920","718.434","1,312.602","587.957","635.938","659.558"
"Depreciation, Depletion and Amortization","-","-","-","-","-","175.110","197.564","214.509","218.805","-239.711","230.567","-300.004","-353.736","383.211","402.445","471.011","358.677","458.575","485.071","478.749","544.554","531.065","478.668","433.895","479.796","517.660","518.011","536.108","608.166","633.594","650.689","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-59.029","3.590","-118.259","406.689","-66.951","-69.949","-71.450","-78.457","-79.866","-81.118","-84.460","-87.065","-94.213","-92.841","-99.131","681.489","-102.817","-109.083","-107.663","715.174","-104.224","337.484","114.931","116.056","122.046","125.221","116.330","56.497","94.662","106.268","112.426","115.972","118.487","118.832","119.942","119.631","124.923","124.923","122.693","120.176","127.792","131.323","140.039","141.443","137.642","136.707","134.403","135.351","126.947","126.500","122.605","120.534","115.708","117.266","112.317","113.031","122.486","124.864","118.248","121.448","124.001","124.107","131.933","131.569","131.447","131.048","133.497","133.968","119.662","137.708","139.718","135.166","137.536","143.890","147.392","153.798","160.713","163.666","160.208","160.938","165.877"
"EBITDA","-","-","-","-","-","737.159","674.464","392.270","2,620.474","778.258","771.870","833.164","982.575","-573.352","1,381.113","1,489.971","1,180.190","1,329.031","1,614.919","1,408.891","1,468.984","1,854.498","2,493.930","2,150.514","2,446.960","2,845.955","2,782.822","3,269.800","3,468.655","3,810.156","3,846.743","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","200.989","237.973","166.491","199.051","197.605","551.590","143.385","205.862","221.666","61.744","162.599","239.271","254.295","261.755","237.087","307.382","306.052","-876.618","296.882","358.133","368.914","994.031","297.896","701.863","462.063","159.465","291.056","388.944","384.899","298.938","192.487","337.092","428.254","298.947","325.252","386.276","445.886","430.414","237.559","361.458","445.885","401.563","390.421","345.331","522.335","202.061","488.091","536.164","641.075","241.564","507.788","665.743","685.678","724.939","542.875","643.753","553.294","535.259","753.062","559.175","565.304","604.243","646.149","680.707","779.379","710.314","583.778","641.524","849.317","770.319","633.460","860.110","848.878","905.156","644.699","838.991","828.420","1,022.718","879.147","1,476.268","748.165","796.875","825.434"
"  Cash And Cash Equivalents","-","-","-","-","-","0.000","0.000","0.000","0.000","353.723","0.000","102.931","289.182","104.864","107.787","377.308","95.323","644.491","357.703","45.921","336.432","447.410","195.976","474.003","122.948","264.704","45.400","100.995","114.763","53.906","67.141","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","67.294","353.723","316.646","210.059","81.093","0.000","343.029","37.037","263.817","102.931","196.687","226.023","252.033","289.182","225.863","105.964","73.481","104.864","41.006","39.658","41.497","107.787","21.923","368.499","330.366","377.308","70.911","79.579","92.516","95.323","448.003","296.786","569.434","644.491","707.596","360.062","259.245","357.703","317.940","274.217","96.758","45.921","77.480","79.767","211.592","336.432","338.735","428.544","318.120","447.410","251.193","340.720","286.078","195.976","145.823","149.616","498.266","474.003","431.725","71.351","78.578","122.948","150.146","179.015","115.645","264.704","96.652","38.857","115.084","45.400","263.256","33.863","109.508","100.995","176.934","204.398","138.322","114.763","286.419","729.951","165.733","53.906","67.141"
"  Marketable Securities","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","0.000","0.000","0.000","0.000","353.723","0.000","102.931","289.182","104.864","107.787","377.308","95.323","644.491","357.703","45.921","336.432","447.410","195.976","474.003","122.948","264.704","45.400","100.995","114.763","53.906","67.141","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","67.294","353.723","316.646","210.059","81.093","0.000","343.029","37.037","263.817","102.931","196.687","226.023","252.033","289.182","225.863","105.964","73.481","104.864","41.006","39.658","41.497","107.787","21.923","368.499","330.366","377.308","70.911","79.579","92.516","95.323","448.003","296.786","569.434","644.491","707.596","360.062","259.245","357.703","317.940","274.217","96.758","45.921","77.480","79.767","211.592","336.432","338.735","428.544","318.120","447.410","251.193","340.720","286.078","195.976","145.823","149.616","498.266","474.003","431.725","71.351","78.578","122.948","150.146","179.015","115.645","264.704","96.652","38.857","115.084","45.400","263.256","33.863","109.508","100.995","176.934","204.398","138.322","114.763","286.419","729.951","165.733","53.906","67.141"
"  Accounts Receivable","-","-","-","-","-","281.690","297.220","342.209","0.000","294.780","0.000","302.374","356.112","451.141","533.906","541.663","524.763","621.714","455.312","506.106","551.627","545.164","608.741","470.357","443.062","538.022","606.579","611.284","644.078","639.844","646.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","281.690","297.220","342.209","0.000","356.840","294.780","329.827","299.952","326.973","0.000","303.008","298.529","327.500","302.374","328.666","316.980","370.095","356.112","434.530","388.453","460.734","451.141","458.230","462.645","496.269","533.906","520.691","532.589","592.847","541.663","582.004","670.175","705.916","524.763","450.217","433.683","460.984","621.714","689.999","425.212","516.263","455.312","532.664","521.094","529.177","506.106","529.282","483.463","544.823","551.627","571.066","530.347","574.357","545.164","650.941","634.349","671.147","608.741","614.994","554.792","544.248","470.357","475.578","447.495","461.550","443.062","471.353","454.306","511.442","538.022","540.478","522.667","582.323","606.579","556.428","598.239","581.527","611.284","633.954","572.609","634.921","644.078","668.311","617.840","640.044","639.844","646.130"
"  Notes Receivable","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","62.009","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","62.009","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","-","-","-","-","-","281.690","297.220","342.209","0.000","294.780","0.000","302.374","356.112","451.141","533.906","541.663","586.772","621.714","455.312","506.106","551.627","545.164","608.741","470.357","443.062","538.022","606.579","611.284","644.078","639.844","646.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","281.690","297.220","342.209","0.000","356.840","294.780","329.827","299.952","326.973","0.000","303.008","298.529","327.500","302.374","328.666","316.980","370.095","356.112","434.530","388.453","460.734","451.141","458.230","462.645","496.269","533.906","520.691","532.589","592.847","541.663","582.004","670.175","705.916","586.772","450.217","433.683","460.984","621.714","689.999","425.212","516.263","455.312","532.664","521.094","529.177","506.106","529.282","483.463","544.823","551.627","571.066","530.347","574.357","545.164","650.941","634.349","671.147","608.741","614.994","554.792","544.248","470.357","475.578","447.495","461.550","443.062","471.353","454.306","511.442","538.022","540.478","522.667","582.323","606.579","556.428","598.239","581.527","611.284","633.954","572.609","634.921","644.078","668.311","617.840","640.044","639.844","646.130"
"  Inventories, Raw Materials & Components","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","121.225","126.093","119.617","0.000","64.977","0.000","81.305","109.856","120.620","137.530","179.124","174.921","125.937","113.183","134.831","137.401","155.090","153.486","137.096","137.941","119.038","128.759","138.203","162.386","183.594","198.262","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","121.225","126.093","119.617","0.000","73.999","64.977","76.749","82.031","77.543","0.000","82.349","90.436","79.438","81.305","102.039","101.393","97.554","109.856","131.734","131.871","137.457","120.620","132.254","162.929","165.095","137.530","138.908","161.083","182.715","179.124","175.735","196.242","219.051","174.921","151.681","180.930","156.250","125.937","119.953","131.843","120.523","113.183","125.333","140.590","149.327","134.831","172.067","146.887","145.150","137.401","185.474","168.703","152.775","155.090","171.063","160.665","152.575","153.486","135.521","140.720","131.162","137.096","136.852","151.233","146.475","137.941","150.146","144.415","127.861","119.038","119.075","121.905","119.687","128.759","136.115","146.738","141.983","138.203","126.791","141.677","139.834","162.386","169.465","178.396","179.149","183.594","198.262"
"Total Inventories","-","-","-","-","-","121.225","126.093","119.617","0.000","64.977","0.000","81.305","109.856","120.620","137.530","179.124","174.921","125.937","113.183","134.831","137.401","155.090","153.486","137.096","137.941","119.038","128.759","138.203","162.386","183.594","198.262","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","121.225","126.093","119.617","0.000","73.999","64.977","76.749","82.031","77.543","0.000","82.349","90.436","79.438","81.305","102.039","101.393","97.554","109.856","131.734","131.871","137.457","120.620","132.254","162.929","165.095","137.530","138.908","161.083","182.715","179.124","175.735","196.242","219.051","174.921","151.681","180.930","156.250","125.937","119.953","131.843","120.523","113.183","125.333","140.590","149.327","134.831","172.067","146.887","145.150","137.401","185.474","168.703","152.775","155.090","171.063","160.665","152.575","153.486","135.521","140.720","131.162","137.096","136.852","151.233","146.475","137.941","150.146","144.415","127.861","119.038","119.075","121.905","119.687","128.759","136.115","146.738","141.983","138.203","126.791","141.677","139.834","162.386","169.465","178.396","179.149","183.594","198.262"
"Other Current Assets","-","-","-","-","-","452.456","64.731","77.096","0.000","58.561","0.000","66.786","57.508","92.983","92.178","67.159","53.254","165.702","267.930","149.487","317.236","759.470","100.590","39.379","52.478","75.965","50.610","68.342","110.079","178.906","199.842","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","452.456","64.731","77.096","0.000","231.764","58.561","57.578","60.082","58.458","0.000","45.108","54.143","65.294","66.786","65.762","66.164","64.022","57.508","58.666","53.666","58.546","92.983","105.235","94.176","102.848","92.178","93.948","121.141","113.562","67.159","70.213","65.611","55.850","53.254","132.147","139.471","115.385","165.702","186.920","192.560","153.533","267.930","205.918","198.239","172.968","149.487","255.585","237.354","241.235","317.236","350.449","473.143","607.233","759.470","736.472","630.656","286.986","100.590","113.330","135.867","111.563","39.379","52.170","45.758","48.825","52.478","57.518","63.934","52.936","75.965","107.477","78.476","49.870","50.610","73.293","60.200","62.684","68.342","70.201","81.169","87.680","110.079","167.873","99.836","160.208","178.906","199.842"
"Total Current Assets","-","-","-","-","-","855.371","488.045","538.921","0.000","772.041","0.000","553.396","812.659","769.608","871.401","1,165.253","910.270","1,557.844","1,194.128","836.346","1,342.695","1,907.134","1,058.793","1,120.834","756.429","997.729","831.349","918.825","1,031.306","1,056.250","1,111.374","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","855.371","488.045","538.921","0.000","729.898","772.041","780.801","652.124","544.067","0.000","773.494","480.146","736.049","553.396","693.154","710.559","783.705","812.659","850.794","679.953","730.218","769.608","736.725","759.408","805.710","871.401","775.470","1,183.311","1,219.490","1,165.253","898.864","1,011.607","1,073.332","910.270","1,182.048","1,050.870","1,302.053","1,557.844","1,704.468","1,109.676","1,049.564","1,194.128","1,181.855","1,134.139","948.229","836.346","1,034.413","947.471","1,142.799","1,342.695","1,445.724","1,600.737","1,652.485","1,907.134","1,809.670","1,766.390","1,396.785","1,058.793","1,009.669","980.995","1,285.240","1,120.834","1,096.325","715.837","735.429","756.429","829.163","841.670","807.883","997.729","863.682","761.905","866.963","831.349","1,029.093","839.040","895.703","918.825","1,007.880","999.852","1,000.756","1,031.306","1,292.068","1,626.023","1,145.135","1,056.250","1,111.374"
"Investments And Advances","-","-","-","-","-","115.619","116.957","94.620","0.000","0.000","0.000","0.000","0.000","57.942","56.278","1,665.103","122.477","148.714","143.736","163.166","83.855","86.474","97.121","110.844","145.438","142.533","151.087","258.941","155.360","33,217.188","33,038.705","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","115.619","116.957","94.620","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","57.942","0.000","0.000","0.000","56.278","0.000","0.000","0.000","1,665.103","0.000","1,689.553","1,676.904","122.477","119.731","134.499","152.552","148.714","156.907","161.816","149.661","143.736","148.986","152.058","165.586","163.166","135.842","134.241","88.930","83.855","82.975","86.290","171.147","86.474","88.233","90.489","97.176","97.121","99.065","108.370","108.548","110.844","111.901","120.211","128.929","145.438","136.700","139.902","150.664","142.533","143.818","147.048","154.212","151.087","150.325","158.025","162.374","258.941","264.327","164.551","168.556","155.360","158.326","161.211","161.787","33,217.188","33,038.705"
"  Land And Improvements","-","-","-","-","-","0.000","0.000","0.000","0.000","4,449.636","0.000","0.000","6,280.984","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","4,449.636","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6,280.984","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Buildings And Improvements","-","-","-","-","-","0.000","0.000","0.000","0.000","216.146","0.000","0.000","261.903","0.000","0.000","341.682","297.074","339.186","436.861","442.599","480.905","502.867","495.144","468.169","496.289","563.082","581.274","632.546","731.517","798.438","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","216.146","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","261.903","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","341.682","0.000","0.000","0.000","297.074","0.000","0.000","0.000","339.186","0.000","0.000","0.000","436.861","0.000","0.000","0.000","442.599","0.000","0.000","0.000","480.905","0.000","0.000","0.000","502.867","0.000","0.000","0.000","495.144","0.000","0.000","0.000","468.169","0.000","0.000","0.000","496.289","0.000","0.000","0.000","563.082","0.000","0.000","0.000","581.274","0.000","0.000","0.000","632.546","0.000","0.000","0.000","731.517","0.000","0.000","0.000","798.438","0.000"
"  Machinery, Furniture, Equipment","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12,395.669","0.000","14,821.296","15,697.748","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","9,156.767","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12,395.669","14,385.311","0.000","0.000","0.000","0.000","0.000","0.000","14,821.296","0.000","0.000","0.000","15,697.748","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Construction In Progress","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Gross PPE","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","2,956.621","0.000","9,567.211","4,005.376","11,445.232","7,910.943","1,629.478","14,093.945","1,316.599","1,343.914","17,849.536","18,998.788","17,836.263","17,665.626","16,468.315","17,356.623","18,568.408","19,054.034","20,335.637","22,195.331","22,746.875","16,682.464","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4,327.868","4,558.673","4,806.412","0.000","4,902.614","2,956.621","7,549.752","7,824.973","7,688.272","0.000","8,326.237","0.000","9,109.887","9,567.211","9,504.597","9,411.113","9,916.081","4,005.376","10,655.238","10,531.114","11,171.585","11,445.232","11,524.039","11,926.015","12,025.553","7,910.943","12,166.688","13,296.770","13,750.696","1,629.478","0.000","9,309.660","9,099.320","14,093.945","10,055.042","11,097.124","11,283.007","1,316.599","11,636.133","11,608.038","17,178.993","1,343.914","12,187.794","12,268.278","12,504.140","17,849.536","12,822.499","12,610.895","13,254.625","18,998.788","12,809.449","13,013.380","13,046.799","17,836.263","12,170.703","12,500.462","12,750.885","17,665.626","11,834.681","12,215.123","11,881.502","16,468.315","12,107.213","12,532.961","12,497.711","17,356.623","12,445.656","12,563.370","13,600.456","18,568.408","13,325.601","13,421.714","13,650.453","19,054.034","13,695.311","13,913.011","14,280.643","20,335.637","14,255.014","14,771.989","15,244.898","22,195.331","16,312.356","16,889.525","16,578.802","22,746.875","16,682.464"
