"Total Operating Expense","5,571.300","6,055.000","6,708.000","7,723.000","8,653.000","8,478.000","8,856.000","9,293.000","9,994.000","6,149.000","7,001.000","8,061.000","8,370.000","8,824.000","9,616.000","11,199.000","12,124.000","11,671.000","14,013.000","18,154.000","18,185.000","18,205.000","18,401.000","17,163.000","15,755.000","13,374.000","11,440.000","12,561.000","10,584.000","12,259.000","12,174.000","","1,426.800","1,440.200","1,469.900","1,374.000","1,561.000","1,635.000","1,573.000","1,429.000","1,707.000","1,799.000","1,773.000","1,640.000","1,911.000","2,058.000","2,114.000","1,743.000","2,121.000","2,513.000","2,309.000","1,839.000","2,186.000","2,201.000","2,252.000","2,009.000","2,309.000","2,215.000","2,323.000","2,138.000","2,353.000","2,599.000","1,988.000","2,618.000","2,334.000","2,350.000","2,501.000","1,854.000","2,201.000","1,692.000","1,562.000","1,432.000","1,789.000","1,789.000","1,804.000","1,809.000","1,966.000","2,052.000","2,234.000","1,874.000","2,072.000","2,438.000","2,044.000","2,029.000","2,192.000","2,310.000","2,293.000","2,105.000","2,327.000","2,527.000","2,657.000","2,331.000","2,727.000","2,977.000","3,164.000","2,881.000","3,205.000","3,186.000","2,852.000","2,716.000","2,916.000","2,960.000","3,079.000","2,801.000","2,956.000","3,164.000","5,092.000","4,285.000","4,569.000","4,619.000","4,681.000","4,280.000","4,567.000","4,694.000","4,644.000","4,303.000","4,517.000","4,765.000","4,620.000","4,075.000","4,585.000","4,635.000","5,064.000","4,312.000","4,873.000","4,471.000","3,507.000","4,072.000","4,209.000","4,231.000","3,243.000","3,642.000","4,006.000","3,439.000","2,287.000","3,077.000","3,112.000","2,815.000","2,238.000","2,894.000","3,088.000","3,241.000","3,338.000","2,687.000","2,156.000","2,883.000","2,695.000","2,793.000","3,039.000","3,167.000","2,973.000","2,995.000"
"Operating Income","2,770.100","3,102.000","3,708.000","4,026.000","3,915.000","5,001.000","4,967.000","3,982.000","3,691.000","5,352.000","5,458.000","5,221.000","5,698.000","6,085.000","6,308.000","7,252.000","8,446.000","8,231.000","8,413.000","10,173.000","10,779.000","10,228.000","9,708.000","9,649.000","9,643.000","9,117.000","9,793.000","10,086.000","8,997.000","11,039.000","12,009.000","","836.500","771.000","583.300","677.000","959.000","829.000","637.000","772.000","1,070.000","1,000.000","866.000","879.000","1,258.000","1,006.000","883.000","1,033.000","1,382.000","454.000","1,046.000","1,142.000","1,443.000","1,243.000","1,173.000","1,282.000","1,511.000","1,237.000","937.000","1,144.000","1,390.000","1,099.000","349.000","240.000","1,285.000","1,327.000","839.000","1,280.000","1,513.000","1,311.000","1,248.000","1,253.000","1,652.000","1,450.000","1,290.000","1,076.000","1,602.000","1,451.000","1,092.000","1,451.000","1,803.000","1,097.000","1,347.000","1,359.000","1,972.000","1,492.000","1,262.000","1,350.000","2,039.000","1,662.000","1,212.000","1,627.000","2,270.000","1,829.000","1,526.000","1,874.000","2,679.000","2,187.000","1,706.000","1,863.000","2,438.000","2,150.000","1,780.000","2,183.000","2,763.000","2,344.000","1,123.000","2,284.000","3,179.000","2,754.000","1,956.000","2,509.000","3,294.000","2,793.000","2,183.000","2,408.000","3,243.000","2,472.000","2,105.000","2,418.000","3,170.000","2,711.000","1,451.000","2,296.000","2,535.000","2,379.000","2,439.000","2,141.000","2,859.000","2,271.000","2,372.000","1,963.000","2,037.000","2,245.000","2,872.000","1,811.000","2,766.000","2,614.000","2,466.000","2,435.000","2,988.000","2,499.000","2,164.000","2,543.000","1,981.000","2,298.000","2,338.000","2,722.000","3,303.000","2,898.000","2,403.000","3,405.000"
"  Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","236.000","333.000","249.000","317.000","483.000","471.000","534.000","594.000","613.000","642.000","679.000","689.000","563.000","370.000","276.000","288.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","65.000","69.000","105.000","94.000","60.000","57.000","67.000","65.000","60.000","67.000","93.000","97.000","94.000","121.000","141.000","127.000","115.000","112.000","118.000","126.000","116.000","129.000","136.000","153.000","123.000","144.000","169.000","158.000","155.000","149.000","155.000","154.000","144.000","164.000","164.000","170.000","155.000","165.000","175.000","184.000","165.000","173.000","171.000","179.000","133.000","142.000","153.000","135.000","112.000","100.000","82.000","76.000","66.000","71.000","68.000","71.000","78.000"
"  Interest Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-456.000","-438.000","-355.000","-733.000","-417.000","-397.000","-463.000","-483.000","-856.000","-733.000","-853.000","-950.000","-946.000","-1,437.000","-1,597.000","-1,337.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-117.000","-89.000","-111.000","-121.000","-85.000","-97.000","-89.000","-84.000","-85.000","-81.000","-80.000","-487.000","-113.000","-84.000","-116.000","-104.000","-88.000","-112.000","-102.000","-95.000","-102.000","-122.000","-90.000","-149.000","-124.000","-107.000","-113.000","-139.000","-447.000","-128.000","-138.000","-143.000","-141.000","-162.000","-182.000","-248.000","-192.000","-231.000","-208.000","-222.000","-230.000","-247.000","-214.000","-253.000","-245.000","-236.000","-230.000","-235.000","-193.000","-274.000","-660.000","-310.000","-442.000","-780.000","-210.000","-165.000","-182.000"
"Net Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-220.000","-105.000","-106.000","-416.000","66.000","74.000","71.000","111.000","-243.000","-91.000","-174.000","-261.000","-383.000","-1,067.000","-1,321.000","-1,049.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-52.000","-20.000","-6.000","-27.000","-25.000","-40.000","-22.000","-19.000","-25.000","-14.000","13.000","-390.000","-19.000","37.000","25.000","23.000","27.000","0.000","16.000","31.000","14.000","7.000","46.000","4.000","-1.000","37.000","56.000","19.000","-292.000","21.000","17.000","11.000","3.000","2.000","-18.000","-78.000","-37.000","-66.000","-33.000","-38.000","-65.000","-74.000","-43.000","-74.000","-112.000","-94.000","-77.000","-100.000","-81.000","-174.000","-578.000","-234.000","-376.000","-709.000","-142.000","-94.000","-104.000"
"Other Income (Expense)","-24.000","83.000","20.000","302.000","681.000","1,054.000","231.000","-163.000","-292.000","318.000","41.000","274.000","524.000","605.000","270.000","841.000","-835.000","821.000","6,210.000","1,219.000","956.000","1,178.000","-494.000","199.000","-1,416.000","-2,053.000","-1,307.000","1,083.000","1,819.000","2,707.000","2,160.000","","10.400","17.000","-30.600","-21.000","21.000","41.000","42.000","-12.000","37.000","33.000","-38.000","52.000","46.000","162.000","42.000","0.000","140.000","483.000","58.000","289.000","492.000","262.000","11.000","-39.000","292.000","50.000","-72.000","-62.000","-24.000","42.000","-119.000","-143.000","57.000","156.000","-362.000","-33.000","84.000","223.000","44.000","-102.000","115.000","45.000","-17.000","47.000","148.000","47.000","32.000","61.000","250.000","138.000","75.000","89.000","244.000","161.000","111.000","125.000","352.000","164.000","-326.000","102.000","138.000","284.000","97.000","137.000","-742.000","289.000","-519.000","-23.000","330.000","315.000","199.000","21.000","374.000","343.000","5,472.000","251.000","583.000","148.000","237.000","189.000","329.000","275.000","163.000","-78.000","275.000","862.000","119.000","-212.000","177.000","-107.000","-394.000","-23.000","1,805.000","-671.000","-912.000","-250.000","1,438.000","-825.000","-1,779.000","-419.000","653.000","-538.000","-1,749.000","87.000","250.000","-198.000","-1,427.000","-98.000","155.000","670.000","356.000","548.000","390.000","461.000","257.000","417.000","1,024.000","328.000","651.000","157.000"
"Pre-Tax Income","2,746.100","3,185.000","3,728.000","4,328.000","4,596.000","6,055.000","5,198.000","3,819.000","3,399.000","5,670.000","5,499.000","5,495.000","6,222.000","6,690.000","6,578.000","7,873.000","7,506.000","8,946.000","14,207.000","11,458.000","11,809.000","11,477.000","9,325.000","9,605.000","8,136.000","6,890.000","8,225.000","10,786.000","9,749.000","12,425.000","13,120.000","","846.900","788.000","552.700","656.000","980.000","870.000","679.000","760.000","1,107.000","1,033.000","828.000","931.000","1,304.000","1,168.000","925.000","1,033.000","1,522.000","937.000","1,104.000","1,431.000","1,935.000","1,505.000","1,184.000","1,243.000","1,803.000","1,287.000","865.000","1,082.000","1,366.000","1,141.000","230.000","97.000","1,342.000","1,483.000","477.000","1,247.000","1,597.000","1,534.000","1,292.000","1,151.000","1,767.000","1,495.000","1,273.000","1,123.000","1,750.000","1,498.000","1,124.000","1,512.000","2,053.000","1,235.000","1,422.000","1,448.000","2,216.000","1,653.000","1,373.000","1,475.000","2,391.000","1,826.000","886.000","1,729.000","2,408.000","2,113.000","1,623.000","1,959.000","1,917.000","2,470.000","1,160.000","1,815.000","2,728.000","2,443.000","1,960.000","2,179.000","3,123.000","2,700.000","6,205.000","2,516.000","3,799.000","2,927.000","2,216.000","2,725.000","3,623.000","3,084.000","2,377.000","2,344.000","3,525.000","3,380.000","2,228.000","2,205.000","3,384.000","2,660.000","1,076.000","1,981.000","4,361.000","1,725.000","1,538.000","1,894.000","4,299.000","1,428.000","515.000","1,507.000","2,624.000","1,674.000","1,085.000","1,833.000","2,942.000","2,373.000","965.000","2,225.000","3,049.000","3,092.000","2,420.000","3,010.000","2,197.000","2,181.000","2,361.000","2,763.000","3,618.000","3,084.000","2,960.000","3,458.000"
"Tax Provision","-862.300","-997.000","-1,174.000","-1,342.000","-1,104.000","-1,926.000","-1,665.000","-1,388.000","-1,222.000","-1,691.000","-1,523.000","-1,148.000","-1,375.000","-1,818.000","-1,498.000","-1,892.000","-1,632.000","-2,040.000","-2,370.000","-2,812.000","-2,723.000","-2,851.000","-2,201.000","-2,239.000","-1,586.000","-5,607.000","-1,749.000","-1,801.000","-1,981.000","-2,621.000","-2,778.000","","-265.900","-247.400","-173.600","-202.000","-302.000","-280.000","-213.000","-239.000","-349.000","-325.000","-261.000","-293.000","-406.000","-366.000","-277.000","-320.000","-472.000","30.000","-342.000","-444.000","-621.000","-494.000","-367.000","-386.000","-612.000","-399.000","-268.000","-335.000","-424.000","-354.000","-275.000","-155.000","-416.000","-416.000","-235.000","-374.000","-479.000","-460.000","-378.000","-350.000","-477.000","-404.000","-343.000","-288.000","-388.000","-275.000","-197.000","-385.000","-469.000","-300.000","-221.000","-446.000","-493.000","-370.000","-509.000","-369.000","-555.000","-366.000","-208.000","-467.000","-557.000","-459.000","-409.000","-448.000","-474.000","-555.000","-155.000","-456.000","-679.000","-523.000","-382.000","-553.000","-741.000","-633.000","-443.000","-600.000","-992.000","-681.000","-539.000","-658.000","-823.000","-755.000","-487.000","-575.000","-831.000","-925.000","-520.000","-579.000","-779.000","-538.000","-305.000","-415.000","-1,250.000","-272.000","-302.000","-401.000","-839.000","-378.000","32.000","-323.000","-1,252.000","-230.000","-3,802.000","-506.000","-611.000","-555.000","-38.000","-522.000","-421.000","-503.000","-355.000","-215.000","-438.000","-441.000","-887.000","-508.000","-994.000","-609.000","-510.000","-665.000"
"Tax Rate %","31.400","31.300","31.490","31.010","24.020","31.810","32.030","36.340","35.950","29.820","27.700","20.890","22.100","27.170","22.770","24.030","21.740","22.800","16.680","24.540","23.060","24.840","23.600","23.310","19.490","81.380","21.260","16.700","20.320","21.090","21.170","","31.400","31.400","31.410","30.790","30.820","32.180","31.370","31.450","31.530","31.460","31.520","31.470","31.130","31.340","29.950","30.980","31.010","-3.200","30.980","31.030","32.090","32.820","31.000","31.050","33.940","31.000","30.980","30.960","31.040","31.030","119.570","159.790","31.000","28.050","49.270","29.990","29.990","29.990","29.260","30.410","26.990","27.020","26.940","25.650","22.170","18.360","17.530","25.460","22.840","24.290","15.540","30.800","22.250","22.380","37.070","25.020","23.210","20.040","23.480","27.010","23.130","21.720","25.200","22.870","24.730","22.470","13.360","25.120","24.890","21.410","19.490","25.380","23.730","23.440","7.140","23.850","26.110","23.270","24.320","24.150","22.720","24.480","20.490","24.530","23.570","27.370","23.340","26.260","23.020","20.230","28.350","20.950","28.660","15.770","19.640","21.170","19.520","26.470","-6.210","21.430","47.710","13.740","350.410","27.610","20.770","23.390","3.940","23.460","13.810","16.270","14.670","7.140","19.940","20.220","37.570","18.390","27.470","19.750","17.230","19.230"
"Net Income (Continuing Operations)","1,883.800","2,188.000","2,554.000","2,986.000","3,492.000","4,129.000","3,533.000","2,431.000","2,177.000","3,979.000","3,976.000","4,347.000","4,847.000","4,872.000","5,080.000","5,981.000","5,874.000","6,906.000","11,837.000","8,646.000","9,086.000","8,626.000","7,124.000","7,366.000","6,550.000","1,283.000","6,476.000","8,985.000","7,768.000","9,804.000","10,342.000","","581.000","540.600","379.100","454.000","678.000","590.000","466.000","521.000","758.000","708.000","567.000","638.000","898.000","802.000","648.000","713.000","1,050.000","967.000","762.000","987.000","1,314.000","1,011.000","817.000","857.000","1,191.000","888.000","597.000","747.000","942.000","787.000","-45.000","-58.000","926.000","1,067.000","242.000","873.000","1,118.000","1,074.000","914.000","801.000","1,290.000","1,091.000","930.000","835.000","1,362.000","1,223.000","927.000","1,127.000","1,584.000","935.000","1,201.000","1,002.000","1,723.000","1,283.000","864.000","1,106.000","1,836.000","1,460.000","678.000","1,262.000","1,851.000","1,654.000","1,214.000","1,511.000","1,443.000","1,915.000","1,005.000","1,359.000","2,049.000","1,920.000","1,578.000","1,626.000","2,382.000","2,067.000","5,762.000","1,916.000","2,807.000","2,246.000","1,677.000","2,067.000","2,800.000","2,329.000","1,890.000","1,769.000","2,694.000","2,455.000","1,708.000","1,626.000","2,605.000","2,122.000","771.000","1,566.000","3,111.000","1,453.000","1,236.000","1,493.000","3,460.000","1,050.000","547.000","1,184.000","1,372.000","1,444.000","-2,717.000","1,327.000","2,331.000","1,818.000","927.000","1,703.000","2,628.000","2,589.000","2,065.000","2,795.000","1,759.000","1,740.000","1,474.000","2,255.000","2,624.000","2,475.000","2,450.000","2,793.000"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","101.000","-251.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","101.000","73.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-67.000","-82.000","-50.000","-62.000","-67.000","-42.000","-26.000","-15.000","-23.000","-35.000","-42.000","-65.000","-21.000","-33.000","-35.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.000","-21.000","-25.000","-10.000","-11.000","-12.000","-24.000","-35.000","-12.000","-13.000","-12.000","-13.000","-13.000","-7.000","-22.000","-20.000","-13.000","-12.000","-18.000","-24.000","-18.000","-18.000","-8.000","2.000","-7.000","-10.000","-8.000","-1.000","-9.000","-3.000","-4.000","1.000","-10.000","-12.000","-4.000","3.000","-2.000","-1.000","3.000","-35.000","-32.000","-15.000","62.000","-57.000","-25.000","-21.000","4.000","-23.000","-20.000","20.000","-3.000","-18.000","-10.000","17.000","-4.000","-36.000","-12.000"
"Net Income","1,664.400","2,176.000","2,554.000","2,986.000","3,492.000","4,129.000","3,533.000","2,431.000","2,177.000","3,969.000","3,050.000","4,347.000","4,847.000","4,872.000","5,080.000","5,981.000","5,807.000","6,824.000","11,787.000","8,584.000","9,019.000","8,584.000","7,098.000","7,351.000","6,527.000","1,248.000","6,434.000","8,920.000","7,747.000","9,771.000","10,307.000","","581.000","540.600","159.700","454.000","678.000","590.000","454.000","521.000","758.000","708.000","567.000","638.000","898.000","802.000","648.000","713.000","1,050.000","967.000","762.000","987.000","1,314.000","1,011.000","817.000","857.000","1,191.000","888.000","597.000","747.000","942.000","787.000","-45.000","-58.000","926.000","1,067.000","242.000","863.000","1,118.000","1,074.000","914.000","-125.000","1,290.000","1,091.000","930.000","835.000","1,362.000","1,223.000","927.000","1,127.000","1,584.000","935.000","1,201.000","1,002.000","1,723.000","1,283.000","864.000","1,106.000","1,836.000","1,460.000","678.000","1,262.000","1,851.000","1,654.000","1,214.000","1,500.000","1,422.000","1,890.000","995.000","1,348.000","2,037.000","1,896.000","1,543.000","1,614.000","2,369.000","2,055.000","5,749.000","1,903.000","2,800.000","2,224.000","1,657.000","2,054.000","2,788.000","2,311.000","1,866.000","1,751.000","2,676.000","2,447.000","1,710.000","1,619.000","2,595.000","2,114.000","770.000","1,557.000","3,108.000","1,449.000","1,237.000","1,483.000","3,448.000","1,046.000","550.000","1,182.000","1,371.000","1,447.000","-2,752.000","1,368.000","2,316.000","1,880.000","870.000","1,678.000","2,607.000","2,593.000","2,042.000","2,775.000","1,779.000","1,737.000","1,456.000","2,245.000","2,641.000","2,471.000","2,414.000","2,781.000"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.315","0.420","0.495","0.590","0.700","0.835","0.715","0.490","0.440","0.800","0.615","0.885","1.000","1.020","1.080","1.295","1.255","1.475","2.550","1.880","2.000","1.940","1.620","1.690","1.510","0.290","1.510","2.090","1.800","2.260","2.380","","0.110","0.105","0.030","0.090","0.130","0.115","0.090","0.100","0.150","0.140","0.110","0.125","0.180","0.160","0.125","0.140","0.210","0.195","0.155","0.200","0.265","0.205","0.165","0.175","0.240","0.180","0.120","0.150","0.190","0.160","-0.010","-0.010","0.185","0.215","0.050","0.175","0.225","0.215","0.185","-0.025","0.260","0.220","0.185","0.170","0.275","0.250","0.190","0.230","0.325","0.195","0.250","0.210","0.360","0.270","0.185","0.235","0.390","0.310","0.145","0.275","0.400","0.360","0.265","0.325","0.305","0.410","0.215","0.290","0.440","0.410","0.335","0.350","0.515","0.445","1.240","0.415","0.610","0.490","0.370","0.450","0.620","0.510","0.420","0.390","0.600","0.550","0.390","0.370","0.590","0.480","0.180","0.360","0.710","0.330","0.290","0.340","0.800","0.240","0.130","0.280","0.320","0.340","-0.650","0.320","0.540","0.440","0.200","0.390","0.610","0.610","0.480","0.650","0.410","0.400","0.340","0.520","0.610","0.570","0.560","0.640"
"EPS (Diluted)","0.310","0.415","0.495","0.585","0.690","0.820","0.710","0.490","0.440","0.800","0.615","0.885","1.000","1.020","1.080","1.285","1.245","1.465","2.530","1.850","1.970","1.900","1.600","1.670","1.490","0.290","1.500","2.070","1.790","2.250","2.380","","0.110","0.105","0.025","0.090","0.130","0.115","0.085","0.100","0.150","0.140","0.110","0.125","0.180","0.160","0.120","0.140","0.210","0.190","0.150","0.195","0.260","0.200","0.165","0.170","0.240","0.180","0.120","0.150","0.190","0.160","-0.010","-0.010","0.185","0.215","0.050","0.175","0.225","0.215","0.185","-0.025","0.260","0.220","0.185","0.170","0.275","0.250","0.190","0.230","0.325","0.195","0.250","0.210","0.360","0.270","0.185","0.235","0.390","0.310","0.145","0.270","0.400","0.355","0.260","0.320","0.305","0.405","0.215","0.290","0.440","0.405","0.330","0.345","0.510","0.440","1.235","0.410","0.600","0.480","0.360","0.450","0.610","0.500","0.410","0.390","0.590","0.540","0.380","0.360","0.580","0.480","0.170","0.350","0.710","0.330","0.280","0.340","0.790","0.240","0.130","0.270","0.320","0.330","-0.650","0.320","0.540","0.440","0.200","0.390","0.610","0.600","0.470","0.640","0.410","0.400","0.340","0.520","0.610","0.570","0.560","0.640"
"Shares Outstanding (Diluted Average)","5,369.032","5,243.373","5,172.000","5,098.000","5,046.000","5,030.000","4,992.000","4,974.000","4,974.000","4,974.000","4,966.000","4,924.000","4,858.000","4,786.000","4,700.000","4,662.000","4,672.000","4,658.000","4,667.000","4,646.000","4,584.000","4,509.000","4,450.000","4,405.000","4,367.000","4,324.000","4,299.000","4,314.000","4,323.000","4,340.000","4,357.000","","5,281.818","5,148.571","5,637.182","5,044.444","5,215.385","5,130.435","5,318.949","5,184.000","5,168.000","5,156.000","5,172.000","5,088.000","5,060.000","5,036.000","5,200.000","5,006.000","5,000.000","4,984.000","5,202.000","5,038.000","5,038.000","5,030.000","5,018.000","5,004.000","5,002.000","4,984.000","4,980.000","4,974.000","4,957.895","4,918.750","5,040.000","4,944.000","4,960.000","4,978.000","4,992.000","4,980.000","4,976.000","4,976.000","4,974.000","4,970.000","4,976.000","4,966.000","4,954.000","4,944.000","4,932.000","4,916.000","4,906.000","4,888.000","4,868.000","4,848.000","4,828.000","4,820.000","4,802.000","4,770.000","4,754.000","4,732.000","4,704.000","4,686.000","4,676.000","4,642.000","4,652.000","4,662.000","4,692.000","4,702.000","4,686.000","4,658.000","4,642.000","4,638.000","4,646.000","4,664.000","4,688.000","4,654.000","4,650.000","4,672.000","4,694.000","4,662.000","4,660.000","4,653.000","4,610.000","4,601.000","4,592.000","4,587.000","4,557.000","4,530.000","4,527.000","4,498.000","4,482.000","4,464.000","4,454.000","4,445.000","4,438.000","4,422.000","4,408.000","4,399.000","4,390.000","4,382.000","4,377.000","4,364.000","4,346.000","4,334.000","4,327.000","4,320.000","4,315.000","4,306.000","4,290.000","4,295.000","4,305.000","4,306.000","4,305.000","4,321.000","4,323.000","4,325.000","4,316.000","4,321.000","4,329.000","4,330.000","4,338.000","4,344.000","4,349.000","4,357.000"
"EBIT","2,770.100","3,102.000","3,708.000","4,026.000","3,915.000","5,001.000","4,967.000","3,982.000","3,691.000","5,352.000","5,458.000","5,221.000","5,698.000","6,085.000","6,308.000","8,329.000","7,944.000","9,301.000","14,940.000","11,875.000","12,206.000","11,940.000","9,808.000","10,461.000","8,869.000","7,743.000","9,175.000","11,732.000","11,186.000","14,022.000","14,457.000","","836.500","771.000","583.300","677.000","959.000","829.000","637.000","772.000","1,070.000","1,000.000","866.000","879.000","1,258.000","1,006.000","883.000","1,033.000","1,382.000","454.000","1,046.000","1,142.000","1,443.000","1,243.000","1,173.000","1,282.000","1,511.000","1,237.000","937.000","1,144.000","1,390.000","1,099.000","349.000","240.000","1,285.000","1,327.000","839.000","1,280.000","1,513.000","1,311.000","1,248.000","1,253.000","1,652.000","1,450.000","1,290.000","1,076.000","1,602.000","1,451.000","1,092.000","1,451.000","1,803.000","1,097.000","1,347.000","1,359.000","1,972.000","1,492.000","1,262.000","1,350.000","2,039.000","1,662.000","1,212.000","1,627.000","2,270.000","1,829.000","2,603.000","2,076.000","2,006.000","2,581.000","1,281.000","1,900.000","2,825.000","2,532.000","2,044.000","2,264.000","3,204.000","2,780.000","6,692.000","2,629.000","3,883.000","3,043.000","2,320.000","2,813.000","3,735.000","3,186.000","2,472.000","2,446.000","3,647.000","3,470.000","2,377.000","2,329.000","3,491.000","2,773.000","1,215.000","2,428.000","4,489.000","1,863.000","1,681.000","2,035.000","4,461.000","1,610.000","763.000","1,699.000","2,855.000","1,882.000","1,307.000","2,063.000","3,189.000","2,587.000","1,218.000","2,470.000","3,285.000","3,322.000","2,655.000","3,203.000","2,471.000","2,841.000","2,671.000","3,205.000","4,398.000","3,294.000","3,125.000","3,640.000"
